BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,WIND TOTAL
159,228,1070,1,312,2236
159,224,1070,2,244,2342
160,226,1070,3,241,2491
161,227,1069,4,246,2316
162,227,1069,5,288,1719
162,229,1068,6,313,1199
160,229,1068,7,341,1144
157,226,1068,8,340,1243
156,226,1067,9,330,1236
143,227,1063,10,310,1075
158,232,1061,11,255,1382
160,234,1062,12,292,1493
155,237,1063,13,301,1456
145,237,1064,14,313,1593
162,237,1069,15,323,2017
163,237,1072,16,347,2527
163,237,1073,17,363,2695
161,238,1074,18,375,2611
160,238,1072,19,421,2628
163,235,1073,20,405,3062
164,228,1074,21,378,3050
164,228,1076,22,369,2981
163,223,1076,23,363,2620
163,226,1074,24,340,2414
199,376,688,1,120,2172
199,377,688,2,107,2341
200,375,689,3,72,2681
200,380,691,4,74,3300
200,381,730,5,73,3605
200,375,751,6,114,3599
200,373,758,7,129,3271
200,377,756,8,142,2868
200,374,770,9,139,2510
200,376,778,10,140,2141
192,380,790,11,142,1765
189,375,792,12,142,1983
191,376,803,13,143,2271
196,379,803,14,143,2365
196,376,803,15,145,2432
195,377,804,16,147,2560
196,381,805,17,173,2273
196,376,804,18,233,2383
196,367,803,19,233,2364
197,363,803,20,216,2704
197,360,804,21,160,3369
197,363,804,22,153,3304
196,358,804,23,148,3021
196,373,803,24,138,3272
184,225,1083,1,63,2481
184,225,1084,2,58,2310
184,250,1085,3,18,2538
184,252,1084,4,16,2383
184,253,1084,5,55,2271
183,250,1085,6,57,2617
184,255,1085,7,57,2376
182,255,1083,8,57,2556
183,256,1084,9,59,2651
182,256,1083,10,68,2744
183,256,1083,11,68,3025
172,256,1083,12,68,2701
171,256,1082,13,68,2124
176,262,1079,14,68,2328
181,263,1079,15,80,2751
183,265,1080,16,80,2752
183,266,1080,17,84,2621
183,261,1082,18,147,2700
184,256,1083,19,163,2337
183,262,1082,20,119,2172
184,274,1081,21,102,2184
184,274,1083,22,88,2052
185,277,1083,23,88,2005
185,288,1081,24,87,2065
179,183,987,1,374,1052
179,180,987,2,376,1290
179,184,986,3,376,1232
179,184,986,4,376,1150
179,179,987,5,377,953
178,183,987,6,405,989
180,187,987,7,460,918
178,197,987,8,494,1003
176,205,987,9,441,1126
180,208,987,10,428,1049
181,208,987,11,424,1119
180,207,987,12,325,1350
181,210,986,13,322,1218
182,209,986,14,326,816
184,209,985,15,352,665
184,210,986,16,426,560
182,209,986,17,438,491
182,210,986,18,482,403
179,210,986,19,483,463
179,206,986,20,482,404
179,202,987,21,446,388
179,196,987,22,440,335
179,190,986,23,429,287
179,185,985,24,379,280
178,317,918,1,194,497
176,317,919,2,189,362
176,319,918,3,186,346
180,320,917,4,185,340
184,323,917,5,187,310
183,318,916,6,202,321
181,314,915,7,227,354
178,305,915,8,235,294
175,316,912,9,247,266
174,316,911,10,251,315
173,318,909,11,246,430
178,315,908,12,250,498
182,315,907,13,253,444
180,315,906,14,269,419
183,316,904,15,276,366
182,318,904,16,275,268
178,321,905,17,274,237
181,316,905,18,272,203
181,314,905,19,262,167
182,326,904,20,261,185
182,329,905,21,262,165
182,328,905,22,240,165
183,323,907,23,240,174
183,325,907,24,232,153
156,218,1069,1,269,112
159,217,1068,2,233,210
159,218,1068,3,234,249
160,218,1067,4,222,273
160,219,1067,5,225,305
159,219,1066,6,288,421
160,220,1065,7,366,615
160,221,1062,8,367,509
159,221,1058,9,359,471
159,222,1055,10,358,491
162,222,1056,11,328,608
162,220,1057,12,306,700
162,221,1059,13,281,758
162,223,1059,14,280,876
162,224,1060,15,275,854
160,223,1059,16,279,776
160,235,1065,17,292,796
159,245,1066,18,355,808
158,247,1064,19,413,624
159,246,1065,20,382,662
161,247,1064,21,369,733
160,244,1062,22,356,725
159,240,1065,23,352,612
162,241,1065,24,313,559
190,349,924,1,306,2640
190,352,925,2,297,2509
191,348,925,3,292,1972
191,358,925,4,305,1269
191,357,925,5,301,1207
191,353,925,6,301,1297
190,346,923,7,305,1224
189,347,923,8,316,1152
186,349,921,9,310,1220
184,314,917,10,320,1026
186,322,915,11,325,1204
189,322,917,12,328,1466
193,320,918,13,327,1416
195,317,918,14,335,1577
197,324,917,15,339,1993
199,324,917,16,357,2330
200,330,917,17,356,2474
202,329,918,18,378,2923
202,347,919,19,369,3358
203,355,919,20,377,3540
203,352,920,21,378,2913
202,354,920,22,353,2658
202,353,922,23,324,2689
203,352,921,24,320,2474
157,277,875,1,130,3730
156,276,876,2,123,3652
156,278,877,3,89,3447
155,279,876,4,88,3092
155,275,876,5,124,2888
156,255,876,6,123,2587
155,250,876,7,123,2389
142,254,874,8,119,2407
143,269,875,9,119,1967
142,274,874,10,152,1616
143,276,869,11,156,1157
145,275,869,12,166,682
144,275,870,13,173,677
148,275,866,14,175,1121
152,275,863,15,183,1530
155,278,866,16,182,1837
155,284,866,17,180,2052
157,301,866,18,192,2151
158,300,867,19,228,2607
158,300,868,20,192,3042
156,290,869,21,186,3191
152,265,870,22,159,3001
156,261,869,23,161,2513
159,261,871,24,150,2312
125,398,1080,1,369,165
125,397,1080,2,356,153
125,402,1080,3,354,137
125,407,1079,4,363,110
125,410,1078,5,366,99
122,405,1078,6,367,95
122,396,1078,7,382,124
120,397,1078,8,388,104
117,395,1073,9,400,93
115,392,1074,10,417,142
114,398,1077,11,420,143
114,398,1079,12,420,120
114,400,1079,13,404,121
115,399,1079,14,402,114
119,400,1078,15,403,59
120,404,1078,16,404,86
121,405,1077,17,420,99
124,398,1077,18,409,84
123,396,1078,19,421,77
123,391,1077,20,425,76
123,370,1075,21,428,127
123,368,1073,22,418,188
123,368,1071,23,391,196
123,369,1071,24,380,147
198,299,929,1,232,101
205,301,929,2,226,75
211,299,929,3,188,69
210,300,929,4,194,69
209,300,929,5,231,71
207,297,929,6,232,63
206,298,928,7,240,95
209,298,927,8,266,99
210,300,924,9,274,77
208,299,922,10,284,78
209,300,922,11,287,86
211,302,921,12,284,134
212,302,920,13,268,149
213,309,919,14,276,142
210,326,920,15,290,95
209,331,921,16,275,64
210,308,922,17,273,44
213,308,922,18,274,38
211,308,924,19,315,49
210,308,923,20,282,84
209,307,923,21,274,70
208,307,922,22,252,34
209,306,925,23,231,21
210,307,925,24,229,17
193,232,1014,1,309,104
193,231,1014,2,308,216
193,232,1013,3,309,476
193,231,1013,4,308,660
193,232,1014,5,308,829
193,229,1013,6,306,962
193,232,1013,7,367,878
190,233,1013,8,363,870
190,233,1013,9,354,958
190,232,1013,10,304,1002
190,231,1013,11,262,1064
189,219,1013,12,255,1145
188,211,1013,13,275,1104
188,211,1013,14,281,792
186,212,1013,15,311,772
193,214,1013,16,343,775
194,212,1013,17,400,603
193,211,1013,18,434,491
193,207,1014,19,429,550
193,211,1014,20,388,485
193,214,1013,21,383,407
186,220,1013,22,369,390
185,218,1013,23,321,396
193,213,1013,24,327,380
197,269,1043,1,100,123
197,270,1043,2,97,164
197,275,1042,3,97,163
197,290,1041,4,98,142
197,295,1042,5,98,127
197,296,1042,6,102,126
198,291,1041,7,113,105
194,292,1040,8,131,109
195,269,1039,9,116,90
194,270,1038,10,113,91
195,275,1036,11,114,142
195,296,1035,12,115,173
195,310,1034,13,114,149
197,310,1034,14,115,122
196,307,1034,15,115,114
196,304,1034,16,122,95
198,287,1035,17,225,124
200,305,1036,18,253,120
200,311,1036,19,252,106
200,313,1036,20,242,131
202,307,1035,21,240,128
202,304,1035,22,195,130
202,301,1036,23,171,133
202,298,1037,24,117,222
186,278,922,1,224,170
186,281,922,2,204,182
186,299,923,3,204,175
186,301,920,4,187,131
186,301,912,5,187,82
186,302,911,6,231,53
185,294,910,7,260,51
184,294,910,8,287,41
183,292,908,9,292,38
183,294,907,10,276,129
184,297,906,11,274,161
187,286,903,12,275,90
189,283,905,13,279,60
189,285,906,14,260,36
190,288,905,15,247,12
192,289,906,16,255,0
191,290,907,17,272,0
191,295,907,18,321,0
191,299,909,19,309,0
193,299,913,20,309,9
190,296,917,21,292,10
190,301,922,22,275,11
190,296,924,23,235,5
191,298,924,24,232,5
130,336,1067,1,455,159
131,338,1067,2,451,173
131,348,1067,3,450,205
132,342,1068,4,449,211
132,348,1068,5,449,262
131,346,1037,6,453,232
130,339,1000,7,474,235
130,328,998,8,482,239
126,318,988,9,492,230
125,319,986,10,495,191
123,325,985,11,490,225
120,328,984,12,497,234
122,330,985,13,482,245
124,332,984,14,483,206
124,340,1038,15,484,229
124,345,1060,16,485,218
124,350,1064,17,494,161
126,346,1067,18,492,171
128,345,1065,19,501,164
131,347,1065,20,499,117
132,350,1065,21,491,127
132,348,1068,22,481,136
133,348,1067,23,471,132
133,349,1067,24,457,137
138,331,886,1,89,3166
138,328,887,2,53,2928
138,323,888,3,52,2801
138,322,887,4,52,2387
139,305,887,5,52,2182
138,297,887,6,89,1716
136,286,887,7,91,1417
131,278,887,8,121,981
132,316,886,9,112,503
131,318,886,10,116,169
132,315,885,11,114,63
132,311,885,12,114,69
132,321,885,13,115,53
134,321,884,14,114,42
134,324,883,15,115,22
134,329,883,16,125,9
133,331,883,17,127,24
133,324,884,18,150,28
133,329,884,19,200,65
133,328,885,20,197,230
146,328,885,21,188,302
146,328,885,22,132,187
146,326,885,23,106,121
146,319,886,24,104,83
172,295,837,1,302,737
173,298,838,2,302,903
173,300,839,3,303,1196
172,301,842,4,303,1326
172,301,840,5,303,1393
171,296,845,6,302,1282
171,292,860,7,311,1190
169,292,859,8,318,1122
165,290,855,9,344,1299
158,289,853,10,352,1528
160,291,852,11,346,1472
165,288,851,12,356,1304
168,289,851,13,365,1187
168,289,852,14,374,891
167,291,849,15,391,686
170,294,845,16,394,551
170,305,845,17,404,516
170,313,850,18,393,441
171,315,858,19,384,357
171,318,877,20,380,464
172,321,916,21,377,570
171,318,918,22,359,562
171,319,920,23,334,616
172,320,923,24,313,638
196,389,902,1,275,3194
197,389,902,2,274,3036
196,390,918,3,267,2902
197,393,917,4,268,3030
197,394,898,5,268,2952
192,388,899,6,276,2647
189,385,897,7,281,2241
192,387,876,8,282,2426
194,389,865,9,281,2435
197,387,879,10,300,2262
198,390,878,11,301,2201
199,390,871,12,302,2353
189,389,867,13,319,2608
194,389,839,14,328,2680
201,391,827,15,353,2928
202,395,863,16,378,3065
200,397,868,17,416,3237
203,394,877,18,393,3268
204,392,867,19,376,3186
206,393,861,20,373,3002
205,393,882,21,366,3058
204,396,897,22,295,3099
204,388,900,23,284,3243
203,388,902,24,282,3438
181,302,890,1,226,2925
180,302,893,2,220,2999
180,302,893,3,193,2842
180,302,894,4,192,2493
180,304,893,5,195,2461
180,304,894,6,198,2501
181,296,894,7,193,2532
181,309,894,8,198,2057
179,312,893,9,224,1683
179,309,892,10,233,1221
179,310,888,11,240,1013
178,307,886,12,269,738
177,308,885,13,265,553
179,309,885,14,271,793
173,309,885,15,268,1360
169,308,883,16,266,2086
169,309,883,17,272,3165
170,308,883,18,283,3471
171,308,883,19,270,3198
172,306,883,20,272,3135
172,306,884,21,302,3280
172,304,886,22,280,3488
172,306,888,23,244,3567
172,308,887,24,221,3445
176,241,969,1,197,654
176,241,969,2,194,611
177,242,970,3,163,421
177,242,970,4,162,319
177,248,969,5,199,292
177,259,967,6,203,222
175,265,968,7,207,223
176,272,967,8,203,123
182,280,964,9,206,64
183,279,963,10,209,77
181,279,961,11,215,195
184,277,939,12,223,262
188,277,929,13,242,304
187,278,928,14,237,329
189,275,928,15,266,383
191,267,927,16,266,772
190,279,926,17,266,1174
190,278,929,18,276,1087
184,278,954,19,314,988
181,277,964,20,313,969
183,277,966,21,265,1137
183,270,968,22,258,1415
183,257,969,23,257,1541
183,247,971,24,217,1360
210,332,915,1,338,1848
209,331,916,2,336,1773
209,332,918,3,335,1750
210,332,919,4,335,1734
211,331,920,5,339,1683
210,331,920,6,347,1599
204,327,919,7,345,1673
198,338,902,8,350,1647
196,323,890,9,388,1471
198,337,891,10,390,1120
200,345,909,11,388,949
201,349,894,12,416,899
201,346,886,13,420,970
201,346,886,14,421,1083
200,348,898,15,420,1130
200,349,910,16,419,1258
201,354,901,17,416,1439
201,353,910,18,412,1539
201,350,897,19,411,1841
200,351,890,20,412,2193
200,333,910,21,412,2481
199,324,911,22,397,2723
198,319,914,23,357,2754
198,316,917,24,347,2710
199,391,825,1,253,2042
199,385,825,2,215,2031
199,386,826,3,204,1743
199,393,826,4,205,1479
198,391,826,5,204,1178
195,387,827,6,213,869
195,383,827,7,251,640
194,365,827,8,281,471
192,361,826,9,289,317
189,365,824,10,299,210
191,367,824,11,294,106
190,364,823,12,288,70
195,365,822,13,318,53
196,366,821,14,342,83
197,369,820,15,389,106
196,371,819,16,380,214
196,375,819,17,379,540
198,372,819,18,347,931
198,371,819,19,356,1080
201,372,820,20,360,1224
202,372,822,21,339,1249
202,372,823,22,294,1312
203,370,824,23,276,1265
203,368,825,24,264,1332
188,252,987,1,90,2056
188,248,988,2,81,2440
188,249,987,3,81,2449
189,265,987,4,80,2380
188,272,988,5,125,2347
172,271,989,6,133,2350
168,274,991,7,131,2334
166,276,997,8,126,2175
165,268,995,9,127,1866
157,272,995,10,123,1774
160,278,993,11,124,1638
163,279,992,12,126,1505
165,276,991,13,114,1475
169,271,991,14,112,1538
171,260,989,15,116,1620
172,255,984,16,119,1771
172,270,984,17,129,1899
170,281,983,18,140,1828
170,280,983,19,161,1721
166,278,982,20,194,1627
163,277,983,21,162,1747
162,277,983,22,152,1793
161,278,983,23,139,1601
162,267,981,24,128,1616
189,282,1026,1,122,1753
191,275,1025,2,111,2028
191,269,1026,3,78,2049
191,273,1029,4,78,1818
191,272,1030,5,78,1578
190,272,1030,6,115,1496
189,268,1030,7,126,1364
187,277,1022,8,119,1243
189,268,1015,9,118,1200
190,265,1011,10,118,1237
195,280,1009,11,132,1213
197,280,994,12,133,1294
202,280,981,13,153,1359
203,293,981,14,164,1480
206,304,985,15,178,1690
206,293,985,16,208,1904
205,290,987,17,251,1921
206,283,988,18,261,1907
204,276,1005,19,305,1824
201,278,1010,20,264,1710
203,278,1013,21,246,1854
203,275,1014,22,215,1709
202,266,1015,23,164,1478
203,290,1016,24,144,1562
203,331,891,1,184,4174
202,328,891,2,180,4007
199,324,891,3,180,3921
200,327,891,4,180,3848
199,321,891,5,178,3771
198,291,891,6,178,3369
197,294,890,7,210,3108
194,319,889,8,214,2933
195,320,887,9,211,2705
195,315,887,10,218,2283
194,321,883,11,231,1899
196,323,881,12,249,1367
199,327,880,13,259,1110
199,325,879,14,265,1160
201,328,878,15,255,2011
201,330,879,16,291,2993
201,328,878,17,323,3611
202,329,877,18,323,3811
201,324,878,19,322,3972
202,323,881,20,322,4125
202,324,882,21,319,4203
202,322,882,22,256,4032
201,319,882,23,240,4221
200,308,883,24,224,4273
125,183,1064,1,328,848
125,174,1066,2,327,820
125,184,1064,3,328,752
125,175,1054,4,327,694
124,176,1052,5,328,646
123,176,1053,6,328,664
124,166,1054,7,321,713
124,167,1052,8,345,698
122,165,1049,9,365,692
122,167,1047,10,370,673
123,171,1046,11,375,658
122,168,1047,12,372,701
122,172,1017,13,372,757
124,179,1031,14,371,823
124,192,1043,15,370,908
124,198,1042,16,376,992
124,190,1042,17,375,1129
123,194,1043,18,375,1342
125,197,1044,19,365,1363
126,204,1047,20,366,1314
125,196,1049,21,366,1301
125,193,1049,22,355,1338
124,192,1050,23,335,1396
125,182,1051,24,339,1354
205,403,888,1,294,2514
204,397,890,2,295,2341
201,399,891,3,270,2194
201,400,893,4,277,2088
201,402,892,5,276,1937
201,396,892,6,294,1671
202,393,892,7,296,1342
201,394,890,8,297,1119
202,395,888,9,301,901
203,395,886,10,297,718
203,399,885,11,293,549
206,397,886,12,289,567
205,398,886,13,293,530
206,399,886,14,303,623
204,391,886,15,315,988
202,393,885,16,341,1322
202,391,884,17,376,1624
202,389,883,18,382,1870
201,388,882,19,367,1792
201,386,883,20,339,1569
200,385,884,21,300,1526
192,386,885,22,297,1743
193,381,887,23,279,1733
196,384,891,24,274,1754
168,381,978,1,476,2042
167,383,979,2,475,2042
168,383,980,3,464,1945
168,391,978,4,463,1780
169,390,978,5,461,1708
168,391,977,6,458,1532
167,391,978,7,486,1490
167,394,978,8,496,1220
167,398,975,9,506,934
168,401,947,10,508,732
171,407,971,11,513,528
171,413,969,12,518,452
167,420,968,13,527,537
169,425,966,14,532,608
172,429,965,15,549,692
172,430,964,16,558,909
172,436,961,17,561,1015
173,430,961,18,560,1157
173,426,962,19,539,1384
173,427,965,20,535,1521
174,408,969,21,534,1736
171,395,970,22,535,1861
171,360,972,23,502,1916
170,350,974,24,490,1927
178,198,1005,1,390,2913
181,197,1005,2,359,3133
181,197,1004,3,364,3051
181,198,1004,4,354,3107
181,204,1004,5,356,3051
180,211,1004,6,462,3133
178,224,1003,7,496,3060
179,230,1002,8,497,2937
177,234,999,9,504,2741
178,235,996,10,435,2356
180,237,995,11,418,2191
183,234,975,12,419,1995
187,234,961,13,411,2039
187,234,956,14,418,2198
185,233,930,15,413,2270
185,233,933,16,422,2488
186,233,933,17,430,2690
185,232,934,18,450,2691
183,233,957,19,525,2579
180,233,982,20,534,2736
180,232,986,21,519,2798
179,227,991,22,518,2563
179,210,992,23,503,2294
181,208,992,24,494,2346
200,315,912,1,278,538
199,314,913,2,272,560
198,313,913,3,286,604
198,313,912,4,274,740
199,317,913,5,276,773
200,316,913,6,278,677
196,326,914,7,286,586
191,341,914,8,329,482
189,349,910,9,338,322
189,352,906,10,340,219
193,371,907,11,366,165
186,380,903,12,368,165
187,382,904,13,382,295
193,382,900,14,394,404
194,382,899,15,411,459
196,382,890,16,413,632
196,382,876,17,409,784
190,377,890,18,408,1071
186,378,906,19,404,1340
189,379,909,20,402,1606
193,382,908,21,401,1739
199,380,899,22,366,1745
196,377,902,23,331,1652
195,372,905,24,301,1591
153,340,1035,1,307,1729
154,337,1038,2,300,1702
155,334,1042,3,292,1670
157,331,1045,4,291,1634
158,330,1045,5,298,1558
158,332,1043,6,299,1500
158,340,1038,7,297,1427
158,340,1031,8,296,1372
157,338,1025,9,305,1291
157,338,1023,10,328,1232
157,338,1020,11,329,1113
157,337,1019,12,330,1081
158,337,1017,13,346,1134
158,337,1016,14,356,1165
158,336,1009,15,360,1215
158,338,1009,16,359,1393
158,337,1011,17,357,1504
158,338,1011,18,356,1583
157,341,1011,19,368,1651
156,343,1015,20,368,1676
155,342,1021,21,364,1700
154,339,1025,22,331,1715
154,335,1027,23,329,1704
155,337,1030,24,309,1652
164,342,1186,1,309,767
163,357,1185,2,303,639
161,357,1184,3,315,484
163,356,1183,4,299,408
164,343,1180,5,301,352
163,341,1180,6,309,423
163,345,1181,7,368,462
159,352,1174,8,381,479
162,367,1160,9,383,703
165,380,1154,10,383,809
165,381,1150,11,383,947
163,377,1149,12,403,974
160,379,1152,13,452,793
159,380,1153,14,456,685
153,380,1153,15,510,544
149,381,1154,16,551,530
157,380,1154,17,573,366
156,378,1155,18,577,293
160,377,1160,19,561,278
161,378,1164,20,559,236
164,381,1169,21,532,606
164,380,1172,22,447,592
164,370,1173,23,399,516
164,357,1173,24,370,526
180,210,942,1,487,2462
181,211,943,2,483,2512
180,211,943,3,477,2421
179,212,944,4,485,2376
182,212,943,5,513,1841
182,212,943,6,529,1186
181,211,944,7,557,812
179,214,944,8,554,608
179,219,941,9,498,411
180,220,938,10,484,427
180,219,938,11,430,552
180,218,937,12,417,584
180,220,935,13,415,464
180,219,933,14,414,262
180,218,932,15,413,182
180,221,933,16,419,161
180,221,932,17,488,159
180,219,934,18,503,258
180,219,936,19,546,441
181,219,939,20,547,600
181,216,940,21,547,754
180,214,941,22,545,893
181,210,942,23,508,1078
181,211,943,24,501,1135
160,419,1047,1,349,1722
160,418,1050,2,343,1682
160,413,1052,3,338,1651
160,413,1053,4,338,1640
161,415,1055,5,349,1621
160,414,1056,6,351,1604
159,415,1054,7,361,1621
155,419,1052,8,364,1609
158,430,1040,9,367,1555
155,433,1042,10,390,1476
157,439,1038,11,391,1451
158,445,1035,12,390,1447
158,444,1034,13,391,1473
162,444,1032,14,390,1538
165,447,1028,15,398,1598
165,449,1027,16,400,1622
166,454,1027,17,399,1679
165,451,1028,18,398,1721
164,450,1029,19,398,1760
164,450,1032,20,399,1772
164,445,1037,21,399,1766
161,432,1040,22,387,1783
160,420,1043,23,365,1785
158,420,1045,24,355,1786
183,302,891,1,218,611
185,301,891,2,214,358
184,301,892,3,175,360
184,304,892,4,175,644
186,303,892,5,173,850
184,301,892,6,228,924
183,300,892,7,234,901
181,305,891,8,240,1000
169,277,891,9,238,1269
158,264,891,10,238,1613
154,265,888,11,243,1821
155,268,885,12,251,2145
157,296,885,13,260,1919
156,294,884,14,266,1637
157,291,885,15,266,1235
156,304,886,16,266,1068
164,305,885,17,269,981
168,302,885,18,284,756
170,303,885,19,297,566
170,305,887,20,336,443
168,303,888,21,333,348
169,302,886,22,280,377
165,300,886,23,264,345
162,300,887,24,244,330
161,194,969,1,418,3041
165,189,969,2,419,2978
166,192,969,3,407,2936
166,192,968,4,367,2670
165,193,968,5,371,2060
166,195,969,6,416,1848
167,200,970,7,417,1438
165,205,966,8,453,904
167,210,963,9,458,773
167,209,961,10,457,712
168,210,965,11,467,846
168,209,946,12,484,791
172,209,934,13,486,711
172,208,935,14,483,1065
170,208,934,15,495,1493
171,208,933,16,539,1884
171,210,932,17,587,2315
172,219,930,18,580,2826
171,219,946,19,587,3128
166,220,959,20,589,2943
166,220,968,21,555,3044
168,218,971,22,516,2984
172,205,973,23,496,3018
174,201,974,24,476,3636
187,331,899,1,91,2006
140,320,899,2,91,1647
