BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
161,219,1027,12,252,163,5935,479,451
162,219,1029,13,250,163,5933,489,297
163,219,1030,14,248,163,5957,400,188
164,218,1031,15,249,163,5638,157,194
163,218,1031,16,261,163,4702,187,215
163,220,1048,17,269,163,2315,118,130
162,220,1063,18,398,163,0,0,102
162,220,1065,19,414,163,0,0,146
162,219,1065,20,411,163,0,0,180
161,220,1066,21,369,163,0,0,227
159,220,1067,22,342,163,0,0,202
160,214,1066,23,310,163,0,0,188
161,213,1066,24,291,163,0,0,165
171,284,888,1,72,163,0,0,386
171,297,889,2,72,163,0,0,330
170,300,889,3,72,163,0,0,351
169,267,889,4,72,163,0,0,414
169,281,889,5,72,163,0,0,386
164,293,890,6,68,163,0,0,431
167,293,890,7,107,163,0,0,376
169,266,889,8,145,163,662,0,378
166,262,888,9,150,163,2423,122,359
164,248,888,10,152,163,3610,549,388
164,270,886,11,153,163,4144,605,411
164,281,885,12,155,163,4245,595,392
164,282,884,13,161,163,4211,580,402
164,271,883,14,161,163,4232,565,378
164,252,882,15,162,163,4149,467,236
163,277,882,16,161,163,3798,535,181
166,284,882,17,167,163,2962,538,161
167,287,883,18,202,163,1278,264,121
167,283,884,19,202,163,0,2,101
165,282,884,20,202,163,0,0,95
167,283,886,21,202,163,0,0,123
167,283,886,22,166,163,0,0,162
167,276,886,23,130,163,0,0,177
167,270,887,24,126,163,0,0,162
153,352,1060,1,389,0,1647,117,69
153,350,1061,2,375,0,1647,117,64
153,349,1063,3,367,0,1647,117,48
154,346,1062,4,365,0,1647,117,46
154,343,1062,5,369,0,1647,117,31
153,332,1063,6,376,4,1647,117,28
153,320,1062,7,382,41,1647,117,25
152,310,1062,8,396,96,1647,117,24
150,313,1062,9,403,159,1647,117,26
150,324,1061,10,412,230,1647,117,26
151,331,1060,11,412,280,1647,117,25
150,336,1061,12,412,275,1647,117,36
149,347,1060,13,414,313,1647,117,41
151,366,1057,14,417,314,1647,117,36
153,368,1057,15,417,312,1647,117,42
154,367,1057,16,416,302,1647,117,26
154,371,1058,17,415,286,1647,117,24
154,356,1059,18,415,283,1647,117,24
154,353,1059,19,410,285,1647,117,21
153,345,1059,20,414,286,1647,117,27
153,343,1060,21,413,235,1647,117,25
153,349,1061,22,402,69,1647,117,29
152,349,1060,23,390,0,1647,117,25
152,346,1060,24,380,0,1647,117,24
195,307,889,1,227,163,0,0,98
196,307,889,2,220,163,0,0,85
196,308,889,3,182,163,0,0,73
197,308,890,4,183,163,0,0,45
197,306,890,5,222,163,0,0,26
196,303,890,6,224,163,0,0,35
191,306,890,7,249,163,22,0,47
191,306,890,8,253,163,755,0,90
190,308,887,9,252,163,2105,131,49
191,307,880,10,246,163,3056,321,20
192,311,880,11,246,163,3526,339,27
192,311,880,12,251,163,3689,264,68
197,311,879,13,251,163,3591,229,129
197,312,877,14,267,163,3490,250,140
197,313,877,15,268,163,3425,216,209
194,315,878,16,267,163,3118,233,264
195,317,879,17,272,163,2501,193,247
194,316,878,18,308,163,1498,101,263
192,314,879,19,305,163,366,12,262
194,315,877,20,300,163,0,0,215
195,316,882,21,300,163,0,0,335
195,316,881,22,260,163,0,0,676
194,313,881,23,244,163,0,0,721
194,312,881,24,243,163,0,0,853
176,362,983,1,474,0,1647,117,1492
175,370,985,2,471,0,1647,117,1450
176,366,985,3,471,0,1647,117,1480
175,364,987,4,470,0,1647,117,1350
176,368,988,5,475,0,1647,117,1130
176,365,988,6,474,0,1647,117,860
175,361,986,7,500,0,1647,117,692
174,359,982,8,508,7,1647,117,503
174,360,977,9,508,21,1647,117,225
174,383,973,10,508,23,1647,117,194
174,385,971,11,506,103,1647,117,120
174,384,968,12,506,248,1647,117,93
174,385,966,13,516,268,1647,117,119
174,386,965,14,525,200,1647,117,158
173,374,965,15,522,231,1647,117,218
172,344,967,16,523,136,1647,117,395
172,341,968,17,521,151,1647,117,645
171,350,965,18,519,130,1647,117,859
170,358,971,19,527,18,1647,117,1062
170,364,975,20,524,0,1647,117,1440
171,367,977,21,526,0,1647,117,1494
170,363,983,22,521,0,1647,117,1372
170,359,986,23,508,0,1647,117,1235
170,351,986,24,483,0,1647,117,1163
158,231,1004,1,539,0,1647,117,1011
158,234,946,2,497,0,1647,117,1080
158,237,853,3,494,0,1647,117,1146
158,236,796,4,492,0,1647,117,1216
159,242,854,5,493,0,1647,117,1219
158,253,1011,6,523,0,1647,117,1262
158,250,902,7,530,3,1647,117,1152
159,245,995,8,533,26,1647,117,925
157,249,1007,9,530,45,1647,117,802
158,253,1006,10,527,212,1647,117,730
159,240,1006,11,528,300,1647,117,607
159,232,1004,12,534,302,1647,117,593
160,252,1003,13,537,280,1647,117,794
159,254,1003,14,533,306,1647,117,967
160,256,1003,15,534,151,1647,117,1008
160,256,1004,16,531,54,1647,117,938
161,256,1006,17,537,30,1647,117,925
160,258,1008,18,551,8,1647,117,941
160,257,1007,19,550,0,1647,117,817
160,258,1007,20,552,0,1647,117,709
160,257,1005,21,537,0,1647,117,686
160,258,1004,22,532,0,1647,117,599
160,248,1002,23,523,0,1647,117,638
160,242,1002,24,524,0,1647,117,932
155,136,924,1,481,163,0,0,2973
158,136,919,2,471,163,0,0,3500
165,137,869,3,465,163,0,0,3396
166,136,872,4,449,163,0,0,3304
166,135,872,5,538,163,0,0,3277
174,134,872,6,561,163,0,0,3127
174,133,872,7,589,163,375,0,2949
172,135,872,8,585,163,2511,0,3039
172,136,871,9,548,163,4993,17,3489
171,136,870,10,535,163,6578,109,3454
172,139,869,11,466,163,7974,133,3123
171,136,868,12,467,163,7723,148,3209
172,135,867,13,430,163,7938,172,3357
173,137,861,14,447,163,7704,211,3625
174,133,854,15,455,163,7505,239,3720
173,141,865,16,436,163,7040,171,4073
176,145,865,17,500,163,6206,186,4139
175,145,865,18,540,163,4308,144,3824
175,146,866,19,589,163,1765,51,3822
177,146,866,20,589,163,78,0,3678
174,143,868,21,588,163,0,0,4019
173,145,868,22,589,163,0,0,4044
165,144,869,23,544,163,0,0,3470
161,144,869,24,538,163,0,0,3230
169,376,1216,1,296,163,0,0,3461
170,379,1216,2,327,163,0,0,3707
170,381,1206,3,280,163,0,0,3912
169,382,1199,4,293,163,0,0,3943
169,382,1200,5,279,163,0,0,3802
169,392,1199,6,324,163,0,0,3717
163,395,1200,7,381,163,23,0,3717
136,399,1186,8,366,163,2124,85,3512
136,402,1177,9,365,163,6141,376,3345
136,400,1163,10,347,163,8115,545,3471
133,402,1159,11,356,163,8680,562,3637
135,406,1164,12,352,163,8883,612,3368
146,406,1161,13,342,163,8975,658,3428
153,406,1179,14,351,163,8771,664,3728
167,405,1194,15,354,163,8885,662,3769
168,408,1195,16,335,163,8467,646,3754
169,409,1201,17,340,163,7276,604,3700
168,409,1204,18,360,163,3995,457,3447
167,413,1205,19,396,163,522,90,3382
169,414,1196,20,397,163,0,0,3573
169,415,1190,21,405,163,0,0,3803
169,415,1197,22,354,163,0,0,3612
170,405,1199,23,332,163,0,0,3216
170,393,1208,24,333,163,0,0,2980
207,345,913,1,354,0,1647,117,1864
204,344,913,2,335,0,1647,117,1654
204,343,913,3,330,0,1647,117,1393
203,345,913,4,329,0,1647,117,1090
205,359,913,5,330,0,1647,117,834
203,370,913,6,329,0,1647,117,647
208,369,912,7,339,15,1647,117,595
200,371,912,8,374,89,1647,117,352
196,375,908,9,386,426,1647,117,222
197,380,906,10,387,651,1647,117,130
201,381,899,11,400,829,1647,117,49
207,377,901,12,420,923,1647,117,67
206,382,881,13,440,954,1647,117,125
207,384,901,14,436,951,1647,117,181
210,383,896,15,425,939,1647,117,230
211,366,896,16,426,762,1647,117,265
210,344,900,17,421,620,1647,117,273
208,333,900,18,421,481,1647,117,443
207,332,901,19,414,288,1647,117,536
206,333,902,20,415,211,1647,117,1052
208,332,904,21,416,130,1647,117,1513
208,331,906,22,405,2,1647,117,1387
207,333,910,23,395,0,1647,117,1335
205,335,911,24,373,0,1647,117,1326
168,418,1059,1,375,0,1647,117,1406
168,412,1059,2,371,0,1647,117,1388
168,413,1059,3,386,0,1647,117,1308
168,402,1059,4,378,0,1647,117,1059
168,406,1059,5,378,0,1647,117,962
168,416,1059,6,382,0,1647,117,982
168,428,1025,7,381,0,1647,117,928
168,430,948,8,391,78,1647,117,774
168,431,947,9,412,301,1647,117,630
168,429,945,10,418,366,1647,117,539
168,432,944,11,425,377,1647,117,460
171,421,937,12,424,392,1647,117,415
171,424,941,13,424,397,1647,117,411
170,426,942,14,422,400,1647,117,406
170,425,942,15,427,397,1647,117,439
169,423,942,16,421,391,1647,117,548
169,421,941,17,428,377,1647,117,778
169,426,940,18,435,328,1647,117,917
169,427,936,19,426,239,1647,117,1042
168,427,936,20,424,69,1647,117,1142
168,429,935,21,425,0,1647,117,1288
166,419,940,22,424,0,1647,117,1407
166,417,943,23,402,0,1647,117,1513
166,418,944,24,399,0,1647,117,1502
167,352,1208,1,339,163,0,0,2436
168,351,1209,2,327,163,0,0,2428
168,352,1211,3,336,163,0,0,2777
169,352,1214,4,335,163,0,0,2814
168,359,1214,5,338,163,0,0,2761
168,366,1214,6,338,163,0,0,2471
168,360,1215,7,351,163,26,0,2331
168,360,1213,8,345,163,1894,9,1941
169,367,1209,9,351,163,5714,261,1717
169,366,1205,10,342,163,7743,479,1714
166,366,1201,11,333,163,8576,517,1493
164,368,1198,12,332,163,8834,511,1257
165,366,1195,13,330,163,8760,439,1070
169,372,1191,14,326,163,8619,403,1099
169,371,1189,15,344,163,8636,468,1457
169,369,1187,16,355,163,8305,430,1872
169,368,1188,17,362,163,7146,345,2331
169,366,1191,18,415,163,4153,154,2478
168,369,1193,19,417,163,674,25,2793
169,368,1195,20,417,163,0,0,2964
168,368,1197,21,381,163,0,0,2854
167,370,1199,22,345,163,0,0,2872
168,362,1201,23,345,163,0,0,3002
168,353,1195,24,340,163,0,0,3016
199,390,899,1,273,163,0,0,2354
198,388,899,2,244,163,0,0,2070
199,391,899,3,237,163,0,0,1880
198,391,899,4,236,163,0,0,1802
197,390,899,5,235,163,0,0,1682
190,386,898,6,234,163,0,0,1613
190,381,897,7,271,163,63,0,1510
192,381,896,8,292,163,457,9,1360
191,381,896,9,298,163,1033,202,1259
194,379,882,10,299,163,1456,281,1251
194,384,877,11,311,163,1762,303,1258
195,381,878,12,312,163,1886,313,1383
197,380,878,13,337,163,1884,343,1609
201,382,877,14,343,163,1902,351,1730
192,383,877,15,386,163,1882,351,1824
189,385,877,16,407,163,1764,337,1821
189,387,877,17,422,163,1451,338,1876
187,384,878,18,380,163,985,338,2023
187,385,878,19,376,163,420,202,2030
190,386,878,20,372,163,48,24,1947
196,387,894,21,345,163,0,0,1943
197,384,896,22,290,163,0,0,2037
197,371,897,23,269,163,0,0,2083
195,373,898,24,267,163,0,0,2177
175,208,847,1,498,163,0,0,1505
175,206,848,2,497,163,0,0,1804
176,208,849,3,497,163,0,0,1589
176,209,851,4,495,163,0,0,1402
176,208,850,5,509,163,0,0,1387
176,204,850,6,534,163,0,0,1226
167,208,850,7,568,163,168,0,1129
164,211,850,8,561,163,2678,19,1177
164,212,848,9,519,163,5871,139,987
166,215,847,10,467,163,7987,269,874
164,214,848,11,460,163,8643,314,812
158,213,844,12,461,163,8960,331,944
154,216,845,13,436,163,8885,334,1398
161,216,855,14,445,163,8852,333,1909
163,217,876,15,446,163,8753,326,2083
164,218,875,16,488,163,8420,312,2144
165,218,879,17,488,163,7947,289,2271
176,220,880,18,526,163,6031,240,2433
180,220,879,19,558,163,2193,92,2439
180,217,880,20,595,163,109,0,2252
179,215,906,21,576,163,0,0,2105
175,215,914,22,572,163,0,0,1887
176,207,917,23,536,163,0,0,2024
176,206,874,24,514,163,0,0,2088
156,242,991,1,512,0,1647,117,1701
156,244,995,2,512,0,1647,117,1775
157,249,997,3,513,0,1647,117,1705
158,247,998,4,512,0,1647,117,1641
158,235,999,5,511,0,1647,117,1598
158,223,999,6,509,0,1647,117,1433
157,223,999,7,521,1,1647,117,1303
156,223,991,8,522,77,1647,117,1090
157,232,998,9,516,295,1647,117,1119
157,239,996,10,521,342,1647,117,1078
158,242,991,11,534,273,1647,117,952
157,245,985,12,531,316,1647,117,856
156,254,983,13,532,274,1647,117,845
153,259,959,14,535,313,1647,117,975
153,250,924,15,536,368,1647,117,1198
153,261,923,16,533,335,1647,117,1396
155,262,922,17,535,360,1647,117,1633
155,263,922,18,538,300,1647,117,1792
158,264,924,19,549,138,1647,117,1836
158,263,927,20,539,3,1647,117,1790
154,263,931,21,558,0,1647,117,1760
157,263,934,22,541,0,1647,117,1817
160,261,940,23,529,0,1647,117,1855
160,263,938,24,523,0,1647,117,1896
171,374,978,1,457,0,1647,117,1228
171,374,980,2,455,0,1647,117,1197
172,372,983,3,454,0,1647,117,1081
171,375,986,4,453,0,1647,117,1007
172,375,987,5,454,0,1647,117,1007
172,372,987,6,453,0,1647,117,1005
170,374,986,7,465,0,1647,117,992
159,384,984,8,478,22,1647,117,894
160,413,981,9,470,223,1647,117,811
159,422,976,10,483,336,1647,117,670
155,426,972,11,486,362,1647,117,512
157,422,970,12,494,392,1647,117,440
159,423,970,13,520,399,1647,117,508
158,424,967,14,528,401,1647,117,599
159,422,969,15,529,396,1647,117,905
161,425,968,16,528,392,1647,117,1288
173,427,966,17,526,357,1647,117,1292
174,427,966,18,525,303,1647,117,1297
174,426,967,19,514,236,1647,117,1289
173,424,972,20,514,249,1647,117,1456
173,422,975,21,517,253,1647,117,1576
170,402,977,22,516,209,1647,117,1731
169,357,977,23,476,109,1647,117,1783
169,332,979,24,468,0,1647,117,1688
216,319,926,1,313,163,0,0,23
216,319,927,2,275,163,0,0,18
216,322,927,3,278,163,0,0,22
216,322,927,4,277,163,0,0,21
216,322,926,5,279,163,0,0,27
215,322,926,6,338,163,0,0,18
215,324,925,7,351,163,0,0,32
215,325,923,8,354,163,119,0,35
215,323,921,9,382,163,442,1,40
215,327,921,10,384,163,782,23,70
214,339,921,11,384,163,917,26,66
214,345,922,12,383,163,953,24,108
214,345,921,13,382,163,924,22,43
217,346,920,14,394,163,805,20,30
216,347,920,15,404,163,597,16,23
216,346,920,16,411,163,273,15,16
216,354,920,17,402,163,31,0,15
215,350,921,18,403,163,0,0,30
213,354,921,19,441,163,0,0,38
214,354,921,20,443,163,0,0,68
214,355,921,21,392,163,0,0,58
214,361,921,22,376,163,0,0,206
214,371,923,23,346,163,0,0,242
213,373,924,24,324,163,0,0,365
189,214,920,1,169,163,0,0,2269
189,214,920,2,160,163,0,0,2761
189,214,920,3,159,163,0,0,2446
189,215,920,4,162,163,0,0,2171
189,220,921,5,162,163,0,0,1950
188,222,921,6,170,163,0,0,2330
188,224,920,7,182,163,0,0,2374
188,227,919,8,183,163,1370,34,2248
189,228,916,9,160,163,4498,174,2179
187,232,857,10,185,163,5427,425,1857
187,231,856,11,182,163,6314,464,1344
187,229,856,12,183,163,6332,450,1271
187,233,857,13,202,163,6293,519,1589
189,234,856,14,208,163,6208,564,2014
188,234,857,15,183,163,6019,575,2352
187,233,858,16,215,163,6249,566,2504
187,234,853,17,216,163,5554,497,2598
188,234,891,18,277,163,2418,234,2538
187,232,914,19,318,163,0,0,2567
188,233,914,20,334,163,0,0,2590
188,230,914,21,320,163,0,0,2610
185,229,914,22,261,163,0,0,2871
180,221,915,23,165,163,0,0,3264
186,214,915,24,161,163,0,0,2872
192,251,1107,1,108,163,0,0,3167
192,249,1109,2,94,163,0,0,3555
192,251,1102,3,59,163,0,0,3475
192,256,1117,4,60,163,0,0,3306
192,255,1126,5,97,163,0,0,3155
192,254,1125,6,109,163,0,0,2869
192,252,1125,7,109,163,0,0,3286
188,251,1127,8,109,163,252,0,3191
188,250,1129,9,109,163,1961,0,3143
187,244,1123,10,109,163,3819,45,2922
186,227,1119,11,102,163,4787,110,3344
184,226,1122,12,106,163,4864,147,3099
185,227,1124,13,112,163,4981,120,2765
185,226,1122,14,110,163,5093,126,2567
186,227,1122,15,114,163,4889,139,2792
185,226,1130,16,114,163,4335,167,2899
186,227,1121,17,131,163,2888,140,3098
187,226,1122,18,145,163,677,20,2955
190,227,1121,19,188,163,0,0,2827
190,227,1122,20,186,163,0,0,2397
192,226,1121,21,141,163,0,0,1770
191,228,1121,22,116,163,0,0,1683
191,224,1122,23,107,163,0,0,1721
191,224,1124,24,105,163,0,0,1295
160,363,993,1,352,0,1647,117,1101
160,360,984,2,323,0,1647,117,1004
160,361,938,3,320,0,1647,117,766
161,360,953,4,317,0,1647,117,720
161,348,959,5,316,0,1647,117,522
160,345,958,6,317,0,1647,117,409
156,326,957,7,326,0,1647,117,304
155,322,957,8,330,5,1647,117,245
153,322,956,9,337,64,1647,117,202
153,324,956,10,333,266,1647,117,161
152,333,955,11,328,331,1647,117,151
149,333,953,12,332,344,1647,117,157
150,332,951,13,340,351,1647,117,141
153,330,951,14,337,350,1647,117,137
153,329,954,15,334,353,1647,117,125
153,337,960,16,332,349,1647,117,115
154,342,962,17,328,336,1647,117,140
155,345,963,18,332,298,1647,117,299
154,350,964,19,331,217,1647,117,403
159,347,967,20,337,246,1647,117,613
158,348,977,21,342,211,1647,117,728
161,352,980,22,337,0,1647,117,794
158,346,980,23,322,0,1647,117,728
158,348,980,24,320,0,1647,117,756
180,292,891,1,125,163,0,0,1594
179,290,891,2,103,163,0,0,1440
180,292,891,3,84,163,0,0,1292
180,296,891,4,75,163,0,0,1317
189,293,891,5,76,163,0,0,1417
180,286,891,6,115,163,0,0,1277
179,292,890,7,113,163,11,0,996
188,291,890,8,111,163,638,0,884
188,292,890,9,112,163,1847,0,628
189,291,889,10,122,163,2630,60,613
190,294,890,11,122,163,3025,138,847
190,296,889,12,125,163,3022,171,920
190,297,889,13,127,163,3162,216,922
190,296,889,14,124,163,3045,229,1183
189,284,889,15,122,163,2855,269,1242
190,285,889,16,129,163,2225,252,1306
192,285,889,17,131,163,953,66,1036
196,307,889,18,133,163,0,0,810
199,296,889,19,146,163,0,0,800
199,296,889,20,151,163,0,0,815
202,296,890,21,141,163,0,0,957
201,294,891,22,149,163,0,0,1172
201,287,891,23,127,163,0,0,1223
201,277,891,24,129,163,0,0,1509
243,358,944,1,403,163,0,0,1806
242,360,943,2,408,163,0,0,1992
243,363,942,3,450,163,0,0,1691
243,363,944,4,409,163,0,0,1268
243,357,943,5,405,163,0,0,1314
243,351,943,6,441,163,0,0,1426
242,355,944,7,432,163,0,0,1394
239,360,944,8,478,163,1222,0,1139
237,363,942,9,452,163,4521,0,1146
235,366,940,10,396,163,6555,29,1535
238,370,940,11,367,163,7102,45,1646
238,369,941,12,337,163,7089,33,1913
238,376,939,13,331,163,7036,25,2024
239,376,938,14,331,163,6948,30,1962
242,374,937,15,332,163,6471,104,1499
241,381,937,16,337,163,3767,108,1129
239,384,939,17,376,163,451,0,758
235,382,943,18,389,163,0,0,692
236,382,948,19,393,163,0,0,572
239,382,948,20,429,163,0,0,473
241,378,948,21,438,163,0,0,496
241,375,949,22,405,163,0,0,462
240,363,948,23,383,163,0,0,450
240,365,949,24,365,163,0,0,418
181,133,921,1,313,163,0,0,179
179,132,922,2,274,163,0,0,161
183,132,922,3,274,163,0,0,198
183,132,922,4,273,163,0,0,201
183,133,922,5,309,163,0,0,205
187,133,922,6,350,163,0,0,300
187,135,922,7,361,163,23,0,325
185,134,922,8,391,163,1559,0,563
186,136,922,9,348,163,3841,56,676
189,136,920,10,334,163,5786,248,777
189,129,919,11,331,163,6246,348,651
189,136,919,12,324,163,6161,266,653
187,140,915,13,340,163,5866,293,723
187,172,914,14,334,163,5877,253,784
186,184,913,15,356,163,4966,162,834
188,182,919,16,361,163,3931,167,741
191,182,921,17,366,163,1420,6,645
178,182,922,18,410,163,0,0,578
158,181,923,19,415,163,0,0,549
156,181,924,20,415,163,0,0,516
165,178,924,21,415,163,0,0,654
172,178,924,22,379,163,0,0,677
171,179,925,23,369,163,0,0,823
175,178,921,24,367,163,0,0,1393
227,339,955,1,353,163,0,0,1846
238,336,955,2,347,163,0,0,2112
237,338,955,3,347,163,0,0,2195
239,339,912,4,348,163,0,0,1709
238,337,856,5,381,163,0,0,3468
239,337,788,6,392,163,0,0,3918
227,345,781,7,551,163,0,0,3906
224,353,782,8,558,163,575,0,3857
225,350,780,9,484,163,2611,0,3771
224,345,781,10,391,163,3662,0,3366
222,338,783,11,339,163,4487,0,2749
232,340,783,12,336,163,5046,0,2207
242,346,782,13,336,163,5005,7,2344
242,351,779,14,377,163,4760,28,2719
239,350,780,15,379,163,4074,150,3240
238,351,779,16,472,163,2094,40,3107
239,353,810,17,586,163,229,0,2237
238,354,860,18,620,163,0,0,1706
238,354,911,19,617,163,0,0,1562
237,353,921,20,619,163,0,0,1763
236,352,954,21,589,163,0,0,1745
236,349,962,22,570,163,0,0,1412
236,339,962,23,460,163,0,0,1432
236,341,961,24,378,163,0,0,1502
200,339,885,1,122,163,0,0,237
200,338,884,2,113,163,0,0,188
203,338,884,3,76,163,0,0,121
203,341,878,4,77,163,0,0,66
203,342,833,5,116,163,0,0,51
202,340,835,6,118,163,0,0,41
197,341,834,7,117,163,61,0,28
194,344,834,8,122,163,882,0,18
194,346,835,9,112,163,2133,89,25
194,347,835,10,111,163,3026,291,9
197,346,834,11,111,163,3341,323,36
196,347,833,12,111,163,3311,307,94
186,346,834,13,112,163,3350,294,90
186,348,836,14,123,163,3098,300,72
187,342,836,15,129,163,2736,311,48
189,333,835,16,136,163,2170,293,39
193,336,835,17,147,163,1091,137,28
195,332,835,18,140,163,0,0,31
195,332,835,19,156,163,0,0,60
191,331,835,20,135,163,0,0,61
188,329,834,21,132,163,0,0,57
187,329,834,22,131,163,0,0,52
188,325,835,23,120,163,0,0,114
190,323,835,24,119,163,0,0,174
148,365,943,1,358,0,1647,117,1122
149,350,944,2,332,0,1647,117,1093
149,335,945,3,331,0,1647,117,1215
146,329,945,4,327,0,1647,117,1131
147,320,945,5,333,0,1647,117,1109
163,315,946,6,331,0,1647,117,1119
170,314,947,7,339,0,1647,117,932
171,314,947,8,342,0,1647,117,1175
169,308,946,9,340,18,1647,117,1258
167,305,943,10,338,45,1647,117,973
166,305,942,11,349,27,1647,117,724
164,304,966,12,341,27,1647,117,720
163,308,978,13,334,25,1647,117,926
164,321,977,14,336,22,1647,117,1190
164,331,978,15,338,17,1647,117,1378
164,335,978,16,333,16,1647,117,1276
164,332,938,17,333,7,1647,117,1419
163,328,938,18,331,0,1647,117,1844
163,327,955,19,333,0,1647,117,1514
163,326,979,20,331,0,1647,117,873
162,318,978,21,328,0,1647,117,696
162,329,978,22,326,0,1647,117,813
162,337,952,23,313,0,1647,117,1124
162,337,937,24,307,0,1647,117,1363
178,279,1070,1,192,163,0,0,66
179,277,1072,2,191,163,0,0,62
180,278,1071,3,192,163,0,0,56
181,278,1070,4,192,163,0,0,64
180,279,1071,5,191,163,0,0,89
181,277,1071,6,190,163,0,0,116
181,278,1070,7,204,163,0,0,98
180,278,1070,8,205,163,559,0,107
179,276,1072,9,201,163,2093,37,84
179,262,1070,10,195,163,3293,273,77
179,262,1069,11,160,163,3811,223,38
179,260,1068,12,159,163,3766,127,86
179,256,1065,13,152,163,3775,0,27
179,258,1062,14,156,163,3424,0,20
180,260,1063,15,156,163,2746,0,25
180,261,1063,16,192,163,1574,0,29
180,261,1064,17,210,163,0,0,19
180,271,1066,18,254,163,0,0,21
180,277,1068,19,261,163,0,0,19
180,278,1068,20,226,163,0,0,27
181,278,1067,21,213,163,0,0,36
